Date,Open,High,Low,Close,Adj Close,Volume
2009-06-04,53.759998,53.860001,52.970001,53.349998,39.769745,9987000
2009-06-05,53.560001,53.950001,52.919998,53.180000,39.643013,10551000
2009-06-08,52.930000,53.580002,52.590000,53.139999,39.613209,10651800
2009-06-09,52.840000,52.900002,52.250000,52.410000,39.069023,11606000
2009-06-10,52.689999,52.930000,51.570000,52.080002,38.823029,13082500
2009-06-11,52.049999,52.740002,51.950001,52.009998,38.770847,10862400
2009-06-12,51.880001,52.770000,51.730000,52.549999,39.173382,10352700
2009-06-15,52.380001,52.380001,51.070000,51.330002,38.263935,12158000
2009-06-16,51.610001,51.610001,50.029999,50.099998,37.347034,15721900
2009-06-17,50.130001,50.750000,50.000000,50.009998,37.279942,12696700
2009-06-18,50.070000,51.360001,50.009998,51.169998,38.144669,12999600
2009-06-19,51.279999,51.470001,50.240002,50.639999,37.749573,19541900
2009-06-22,50.330002,50.869999,50.209999,50.560001,37.689930,12992200
2009-06-23,50.520000,50.820000,50.389999,50.549999,37.682491,10611800
2009-06-24,50.580002,50.980000,50.060001,50.549999,37.682491,12399000
2009-06-25,50.430000,52.029999,50.119999,51.680000,38.524841,13723300
2009-06-26,51.459999,52.029999,51.049999,51.750000,38.577026,25128800
2009-06-29,51.919998,52.400002,51.599998,52.230000,38.934841,8899900
2009-06-30,52.230000,52.230000,50.750000,51.099998,38.092484,14393700
2009-07-01,51.470001,52.529999,51.279999,52.000000,38.763382,14314300
2009-07-02,51.790001,51.830002,50.740002,51.110001,38.099941,15212000
2009-07-06,50.750000,52.419998,50.520000,52.169998,38.890121,16040900
2009-07-07,51.990002,52.439999,51.630001,51.910000,38.696301,13430500
2009-07-08,52.020000,52.810001,51.540001,52.639999,39.240482,16899500
2009-07-09,52.650002,52.750000,52.180000,52.410000,39.069023,11648100
2009-07-10,52.180000,52.500000,51.939999,52.220001,38.927387,9267400
2009-07-13,52.060001,53.139999,52.049999,52.980000,39.493938,12289100
2009-07-14,53.070000,53.770000,52.740002,53.540001,39.911373,12817300
2009-07-15,53.610001,54.730000,53.500000,54.650002,40.738827,15161300
2009-07-16,54.650002,55.439999,54.500000,55.209999,41.156288,12622000
2009-07-17,55.259998,55.919998,54.930000,55.919998,41.685555,13344900
2009-07-20,56.009998,56.029999,55.150002,55.560001,41.417194,10925100
2009-07-21,55.939999,56.180000,52.000000,55.490002,41.365009,11131800
2009-07-22,55.160000,55.360001,54.650002,54.869999,41.229755,10000100
2009-07-23,54.930000,55.560001,54.799999,55.160000,41.447662,15014200
2009-07-24,55.639999,55.900002,55.330002,55.840000,41.958630,8710300
2009-07-27,55.889999,55.980000,55.349998,55.779999,41.913532,6866800
2009-07-28,55.599998,55.959999,55.279999,55.709999,41.860947,8142400
2009-07-29,55.560001,56.369999,55.560001,56.119999,42.169010,9666300
2009-07-30,56.570000,57.000000,55.930000,56.230000,42.251678,11966500
2009-07-31,56.200001,56.750000,55.430000,55.509998,41.710655,12663900
2009-08-03,55.959999,56.000000,55.000000,55.610001,41.785793,11225600
2009-08-04,55.419998,55.919998,55.299999,55.459999,41.673084,10988300
2009-08-05,53.740002,54.169998,53.320000,53.910000,40.508408,21314600
2009-08-06,53.810001,53.910000,51.139999,51.459999,38.667450,29715100
2009-08-07,51.840000,52.820000,51.459999,52.029999,39.095753,16314800
2009-08-10,51.919998,52.279999,51.580002,52.169998,39.200958,11763800
2009-08-11,52.110001,52.279999,51.930000,51.930000,39.020618,9293400
2009-08-12,52.000000,52.490002,51.849998,52.080002,39.133327,10148400
2009-08-13,52.290001,52.340000,51.750000,52.299999,39.298630,10486500
2009-08-14,52.549999,52.810001,51.869999,52.369999,39.351234,12069600
2009-08-17,52.320000,52.590000,52.119999,52.209999,39.231018,11384000
2009-08-18,52.400002,52.660000,52.080002,52.450001,39.411346,8342800
2009-08-19,52.270000,53.040001,52.270000,52.799999,39.674343,12152600
2009-08-20,52.930000,53.139999,52.650002,53.020000,39.839642,8471400
2009-08-21,53.450001,53.770000,53.000000,53.580002,40.260429,13272800
2009-08-24,53.770000,53.919998,52.970001,53.340000,40.080109,11781900
2009-08-25,53.459999,53.990002,53.160000,53.400002,40.125183,12681600
2009-08-26,53.410000,53.799999,53.279999,53.360001,40.095131,9380600
2009-08-27,53.299999,53.400002,52.700001,53.060001,39.869698,10394900
2009-08-28,53.110001,53.389999,52.660000,53.189999,39.967384,8998800
2009-08-31,53.000000,54.119999,52.810001,54.110001,40.658680,15366900
2009-09-01,53.849998,54.040001,52.869999,53.020000,39.839642,14424400
2009-09-02,52.950001,53.220001,52.750000,52.799999,39.674343,8875200
2009-09-03,52.950001,53.020000,52.520000,52.869999,39.726929,9120800
2009-09-04,52.790001,53.000000,52.660000,52.860001,39.719429,7527700
2009-09-08,53.450001,54.200001,53.209999,54.200001,40.726307,15674300
2009-09-09,54.200001,54.299999,53.529999,53.759998,40.395687,11148100
2009-09-10,55.230000,56.320000,55.180000,56.040001,42.108898,26758300
2009-09-11,56.110001,56.400002,55.400002,55.639999,41.808338,12500400
2009-09-14,55.230000,55.490002,55.049999,55.299999,41.552853,11139000
2009-09-15,55.560001,55.630001,54.889999,55.029999,41.349972,11674300
2009-09-16,55.080002,55.450001,54.610001,55.310001,41.560371,12932200
2009-09-17,55.330002,56.110001,55.299999,55.529999,41.725681,10665300
2009-09-18,56.570000,57.509998,56.500000,57.320000,43.070705,25880200
2009-09-21,57.349998,57.459999,56.750000,57.099998,42.905392,11672200
2009-09-22,57.299999,57.509998,56.959999,57.240002,43.010597,11517000
2009-09-23,57.340000,58.049999,57.150002,57.250000,43.018105,14611400
2009-09-24,57.380001,57.970001,57.299999,57.840000,43.461449,13589500
2009-09-25,58.000000,58.500000,57.919998,58.009998,43.589172,13477500
2009-09-28,58.209999,58.660000,58.009998,58.160000,43.701893,9008100
2009-09-29,58.340000,58.369999,57.759998,57.910000,43.514030,7625300
2009-09-30,57.840000,58.139999,57.340000,57.919998,43.521542,14047300
2009-10-01,57.630001,57.630001,56.439999,56.619999,42.544712,15894300
2009-10-02,56.400002,56.910000,56.200001,56.750000,42.642410,13087600
2009-10-05,56.790001,56.939999,56.020000,56.680000,42.589806,10879600
2009-10-06,56.880001,57.240002,56.790001,57.029999,42.852806,12000200
2009-10-07,57.009998,57.080002,56.759998,56.950001,42.792686,7593900
2009-10-08,57.369999,57.849998,57.139999,57.650002,43.318672,12817100
2009-10-09,57.340000,57.630001,57.299999,57.560001,43.251041,6466800
2009-10-12,57.669998,58.369999,57.419998,57.500000,43.205952,7928200
2009-10-13,57.369999,57.369999,56.830002,57.259998,43.025608,11280500
2009-10-14,57.490002,57.490002,57.029999,57.310001,43.063190,8385300
2009-10-15,57.279999,57.430000,56.869999,57.240002,43.010597,11793900
2009-10-16,57.119999,57.689999,57.099998,57.439999,43.160870,12248700
2009-10-19,57.509998,58.020000,57.220001,57.790001,43.423866,7892600
2009-10-20,57.930000,58.849998,57.880001,58.130001,43.679348,11321300
2009-10-21,57.919998,58.240002,57.400002,57.490002,43.527916,11468700
2009-10-22,57.480000,58.320000,57.369999,58.130001,44.012493,10267200
2009-10-23,58.130001,58.130001,57.209999,57.639999,43.641487,10811700
2009-10-26,57.650002,57.860001,56.580002,56.900002,43.081207,10452900
2009-10-27,56.880001,57.419998,56.669998,57.180000,43.293198,10433200
2009-10-28,56.980000,57.919998,56.970001,57.230000,43.331066,15642700
2009-10-29,59.389999,59.980000,58.910000,59.540001,45.080059,26539900
2009-10-30,59.180000,59.540001,57.860001,58.000000,43.914074,21382000
2009-11-02,58.389999,58.990002,58.000000,58.950001,44.633343,14739500
2009-11-03,58.450001,58.919998,58.200001,58.580002,44.353203,12101200
2009-11-04,58.939999,59.660000,58.700001,59.029999,44.693916,13176000
2009-11-05,59.240002,60.639999,59.080002,60.470001,45.784195,16328800
2009-11-06,60.169998,61.380001,60.000000,61.040001,46.215759,16008900
2009-11-09,61.189999,61.900002,60.840000,61.849998,46.829044,14313000
2009-11-10,61.580002,62.360001,61.470001,61.860001,46.836613,15118900
2009-11-11,61.869999,62.279999,61.520000,62.230000,47.116760,9838800
2009-11-12,62.110001,62.119999,61.220001,61.299999,46.412621,14167900
2009-11-13,61.299999,61.849998,61.040001,61.610001,46.647327,11793200
2009-11-16,62.000000,62.680000,61.930000,62.270000,47.147053,12542100
2009-11-17,62.180000,62.680000,62.080002,62.310001,47.177334,11532100
2009-11-18,62.189999,62.450001,61.740002,62.410000,47.253036,11983300
2009-11-19,62.160000,62.290001,61.509998,62.150002,47.056198,9302600
2009-11-20,62.000000,62.220001,61.480000,61.799999,46.791191,12353500
2009-11-23,62.200001,62.959999,62.119999,62.730000,47.495335,10581500
2009-11-24,62.770000,62.950001,62.380001,62.799999,47.548321,9769700
2009-11-25,62.939999,63.480000,62.700001,62.869999,47.601326,8235200
2009-11-27,61.889999,62.750000,61.599998,62.480000,47.306046,6195500
2009-11-30,62.369999,63.000000,62.119999,62.349998,47.207615,12382400
2009-12-01,62.610001,63.349998,62.599998,62.910000,47.631611,9560600
2009-12-02,62.930000,63.389999,62.849998,63.189999,47.843613,9023800
2009-12-03,63.090000,63.360001,62.419998,62.560001,47.366615,9844300
2009-12-04,63.150002,63.299999,62.250000,62.599998,47.396912,11300000
2009-12-07,62.389999,62.730000,62.040001,62.470001,47.298466,8948000
2009-12-08,62.139999,62.299999,61.599998,61.869999,46.844189,11168700
2009-12-09,61.930000,62.410000,61.700001,62.240002,47.124325,9118300
2009-12-10,62.349998,62.849998,62.080002,62.240002,47.124325,10030400
2009-12-11,62.290001,62.849998,62.209999,62.340000,47.200039,8932500
2009-12-14,62.540001,63.080002,62.389999,63.009998,47.707317,9535800
2009-12-15,62.700001,62.820000,61.889999,62.119999,47.033466,11430900
2009-12-16,62.380001,62.669998,62.119999,62.160000,47.063755,9871800
2009-12-17,62.000000,62.119999,61.540001,61.590000,46.632191,10983600
2009-12-18,61.980000,62.000000,60.410000,61.549999,46.601902,22847800
2009-12-21,61.650002,61.849998,61.230000,61.299999,46.412621,9550100
2009-12-22,61.139999,61.500000,61.020000,61.299999,46.412621,7178900
2009-12-23,61.060001,61.349998,60.759998,61.310001,46.420185,5630600
2009-12-24,61.250000,61.480000,61.049999,61.279999,46.397465,3357000
2009-12-28,61.520000,61.650002,60.790001,61.250000,46.374763,6880600
2009-12-29,61.160000,61.880001,61.150002,61.580002,46.624611,7281400
2009-12-30,61.380001,61.889999,61.160000,61.369999,46.465622,5666200
2009-12-31,61.520000,61.529999,60.560001,60.630001,45.905342,5942200
2010-01-04,61.110001,61.310001,60.630001,61.119999,46.276337,9190800
2010-01-05,61.130001,61.279999,60.599998,61.139999,46.291481,8649400
2010-01-06,60.939999,60.959999,60.500000,60.849998,46.071907,9908400
2010-01-07,60.580002,60.700001,60.240002,60.520000,45.822056,8972800
2010-01-08,60.360001,60.529999,60.060001,60.439999,45.761475,8464600
2010-01-11,60.080002,60.270000,59.009998,60.200001,45.579769,14774600
2010-01-12,60.700001,61.360001,60.500000,60.889999,46.102192,13460700
2010-01-13,61.040001,61.790001,60.910000,61.520000,46.579185,16968100
2010-01-14,61.419998,61.740002,61.380001,61.580002,46.624611,9139500
2010-01-15,61.599998,61.860001,60.439999,60.820000,46.049187,15768300
2010-01-19,60.799999,61.830002,60.799999,61.720001,46.730618,11577700
2010-01-20,60.970001,61.040001,60.099998,60.450001,46.097683,11557800
2010-01-21,60.560001,60.930000,59.450001,59.840000,45.632511,14298400
2010-01-22,59.750000,60.689999,59.220001,60.310001,45.990910,17703200
2010-01-25,60.830002,60.980000,60.150002,60.630001,46.234951,11630800
2010-01-26,60.169998,60.950001,60.000000,60.689999,46.280697,13079000
2010-01-27,60.459999,60.980000,59.950001,60.810001,46.372200,15228400
2010-01-28,61.669998,63.310001,61.580002,61.680000,47.035637,26930000
2010-01-29,61.910000,62.240002,61.470001,61.549999,46.936508,17067100
2010-02-01,61.849998,62.240002,61.509998,61.990002,47.272049,12908100
2010-02-02,61.930000,63.040001,61.660000,62.900002,47.965996,17680700
2010-02-03,62.740002,62.860001,62.360001,62.650002,47.775349,11083500
2010-02-04,62.200001,62.340000,61.310001,61.400002,46.822124,14306600
2010-02-05,61.090000,61.439999,60.430000,61.299999,46.745872,14844400
2010-02-08,61.060001,61.509998,60.810001,61.009998,46.524715,11431800
2010-02-09,61.380001,62.000000,61.009998,61.759998,47.096645,11427100
2010-02-10,61.740002,61.849998,61.220001,61.669998,47.028027,9854600
2010-02-11,61.419998,62.160000,61.270000,61.959999,47.249165,10383400
2010-02-12,61.759998,62.130001,61.290001,61.759998,47.096645,16188300
2010-02-16,62.599998,62.869999,62.349998,62.830002,47.912605,13273100
2010-02-17,62.799999,62.970001,62.509998,62.849998,47.927860,14384400
2010-02-18,62.730000,63.500000,62.349998,63.389999,48.339653,17709000
2010-02-19,63.270000,63.740002,63.020000,63.450001,48.385406,10897800
2010-02-22,63.689999,63.880001,63.299999,63.419998,48.362530,9675300
2010-02-23,63.230000,63.820000,62.919998,63.209999,48.202385,11948500
2010-02-24,63.220001,63.959999,63.130001,63.889999,48.720936,12808800
2010-02-25,63.230000,63.860001,63.009998,63.700001,48.576054,10085600
2010-02-26,63.750000,63.880001,63.139999,63.279999,48.255772,10640900
2010-03-01,63.459999,63.799999,63.150002,63.509998,48.431160,7748600
2010-03-02,63.720001,63.869999,63.340000,63.709999,48.583679,8004000
2010-03-03,63.660000,63.900002,63.430000,63.549999,48.461666,8608300
2010-03-04,63.650002,64.150002,63.410000,63.669998,48.553165,8600300
2010-03-05,63.689999,63.779999,63.049999,63.689999,48.568420,10101100
2010-03-08,63.549999,63.669998,63.029999,63.189999,48.187138,11293300
2010-03-09,63.080002,63.500000,63.049999,63.299999,48.271023,7100900
2010-03-10,63.230000,63.290001,62.860001,63.009998,48.049862,9813200
2010-03-11,62.759998,63.180000,62.509998,63.169998,48.171883,10047900
2010-03-12,63.330002,63.549999,63.060001,63.320000,48.286266,8099000
2010-03-15,63.189999,63.700001,63.189999,63.700001,48.576054,7674900
2010-03-16,63.720001,63.900002,63.419998,63.529999,48.446396,8939300
